5965,144,1522930392,0.04095
144,6139,1528446115,0.5
144,6136,1533640390,0.07
5941,144,1523641274,0.02193681
6134,144,1536624573,0.07008323809954024
5695,144,1522934570,0.0923
6134,144,1532694066,0.0792954267676414
144,6140,1537202540,0.51
144,6141,1529932121,0.10491911
6134,144,1533667873,0.0701144149684488
6134,144,1530844528,0.08029186582847986
5695,144,1524325616,0.17983
6142,144,1522918407,0.109809
144,6143,1529240768,0.18
144,6144,1526729898,0.5
6145,144,1523421823,0.037159
5695,144,1522909011,0.10063
5946,144,1529637440,0.17342
6134,144,1529563677,0.08013986296050324
6134,144,1529459950,0.08009642394467105
6134,144,1534904601,0.07013165445663228
144,6146,1530715938,0.16
144,6147,1535813928,0.07007873478568882
6134,144,1536176441,0.07005360578408588
6134,144,1531658651,0.08028832104603911
6134,144,1529192934,0.08032347718282423
144,6148,1533462282,0.14
6134,144,1532072941,0.0801139837866255
6134,144,1535896803,0.07010661732058787
144,6149,1532337125,0.08
144,6150,1532005845,0.3
144,6151,1537717281,0.29
6134,144,1534034701,0.07007817905758496
6134,144,1532566054,0.08007902840558828
6134,144,1531052877,0.08038227016310547
6152,144,1522248590,0.03160497
6153,144,1522914069,0.00316
144,6154,1536579717,0.3
6155,144,1522942105,0.09638039
144,6151,1535904884,0.06
144,6156,1532596454,0.084
144,6156,1532429465,0.08
6157,144,1527277674,0.18152
6134,144,1534260796,0.07007629142517807
144,6158,1534844620,0.07
144,4053,1535200116,0.14
6134,144,1531539169,0.0802186787274186
6134,144,1537015252,0.07040448741825603
6134,144,1531407801,0.08002271167148287
144,6159,1528561549,3.0
6160,144,1523954235,0.04435
6134,144,1531271781,0.08004119769993308
144,6161,1528310750,0.2
144,6162,1529845386,0.09
6000,144,1522989603,0.24854613
144,6163,1534245893,0.2
6164,144,1524285107,0.05307
144,6133,1536158532,0.01
144,6165,1528883633,0.17
144,6166,1531580769,0.1
6134,144,1535255422,0.07014541082305926
6134,144,1536786112,0.07020710451526146
144,6167,1529526067,0.5
144,6133,1534070891,0.0049
6134,144,1535523488,0.07003112549577545
6168,144,1523615318,0.89927
144,6169,1529920827,1.08
6134,144,1535165188,0.07016059625428042
144,6161,1531413475,0.35
144,6170,1525966893,0.3
6134,144,1533238733,0.07021417038905925
6134,144,1533023247,0.07010406186168917
6134,144,1537619073,0.07008890664321415
6134,144,1533134231,0.070285602071884
5695,144,1522932073,0.09571577
6134,144,1536937342,0.0702231122816396
144,6171,1536077738,0.08011316695000263
6172,144,1523293654,0.018605
144,6133,1535396153,0.004
6134,144,1535811204,0.07010753478568883
6173,144,1522954888,0.15881
6134,144,1530152930,0.0803182067630286
6174,144,1523018860,0.68813667
144,6175,1530089972,0.17
6134,144,1533873169,0.07019659292420974
144,902,1535531908,0.14
6134,144,1530268411,0.08005132284352535
6134,144,1530409321,0.08010040039005188
6134,144,1537093051,0.07024533319161584
6134,144,1536269812,0.07008512252553378
6134,144,1530645856,0.08005607038594728
6137,144,1522076620,0.00247
6134,144,1535986089,0.07018414962941477
144,6133,1530697647,0.008
6134,144,1538366296,0.02518946799564053
6134,144,1537390285,0.07017368694940136
5946,144,1524124745,0.049434
6134,144,1535078991,0.07030878181253711
144,6169,1531302640,0.45
6134,144,1537508273,0.07006955828949794
6134,144,1535343642,0.07020151731953866
6134,144,1536459368,0.070236163962181
6134,144,1533774440,0.07026178999334888
6176,144,1522941597,5.49992
144,6177,1533034820,0.14
6134,144,1529072936,0.08000172775183154
6134,144,1533565852,0.07008056935495242
6178,144,1522862910,0.03148
144,6150,1537873569,0.0721373778187085
144,6179,1528975304,1.0
6134,144,1535435037,0.07012381517180671
6180,144,1522949836,0.0326
144,6181,1530111723,0.2
6134,144,1536705666,0.07010907741179108
144,6182,1532694231,0.08
144,6183,1535365837,0.14
144,6151,1533143576,0.07093458066781098
144,6184,1528744237,0.3
6185,144,1523282645,0.26712
6134,144,1534992321,0.07030611625338598
144,6136,1534587086,0.07
144,6186,1534474851,0.14406081583766805
144,6187,1530545208,0.08
6134,144,1534174853,0.07008573748329883
6134,144,1532810312,0.07010695082426258
6134,144,1535611117,0.07021798958647005
6134,144,1535697900,0.07005478014404785
6134,144,1534483446,0.07010035409437558
6134,144,1529671119,0.08007498147167975
6134,144,1529843764,0.08010865956967325
6134,144,1537761482,0.07002748393835352
6188,144,1522941289,0.04079
144,6189,1529501455,0.4
6134,144,1532295671,0.08021861044681002
5946,144,1522936402,0.03504
6134,144,1528867097,0.12022675216946661
6134,144,1537167803,0.07050582599763877
6134,144,1529353634,0.0800130612725927
6134,144,1531157849,0.08001499278418003
6134,144,1532917015,0.07000226823605339
144,6190,1532159773,0.09
6191,144,1522091041,0.036693
6192,144,1522992095,0.03154
144,6193,1528558799,1.0
6134,144,1536542185,0.07004903298631406
6194,144,1522873907,0.051
144,4150,1527081953,1.0
6134,144,1530950951,0.0801114064376035
6134,144,1530048383,0.08006690408680911
144,6151,1532871871,0.073
144,6195,1535797220,0.1422150045347353
6134,144,1534777476,0.07030546312282597
144,6136,1533818757,0.1351104138891245
6134,144,1536086740,0.07010306934877761
144,6191,1533299079,0.07005107038905925
144,6156,1531141583,0.13
6134,144,1530552672,0.08025465869335162
6196,144,1523909070,0.200081
6134,144,1532196231,0.08011815843600463
144,6133,1537188533,0.06
6134,144,1536861413,0.07012176022545263
144,6197,1529329073,0.9
144,6136,1536256138,0.09
144,6133,1529497687,0.004
144,6198,1531825888,0.25
5695,144,1523018032,0.12365
6134,144,1533459990,0.07026536236225916
6134,144,1529945481,0.08002616619514014
6134,144,1537278267,0.07001804151172196
144,6199,1529764414,0.08363013
144,6133,1531995294,0.01
6134,144,1530745388,0.08022287308219087
6200,144,1523901687,0.160395918
144,6201,1530275469,0.099
5965,144,1522974540,0.01878
144,6136,1530374915,0.09
6134,144,1532426070,0.0803624472896773
5695,144,1522847463,0.14473
6134,144,1531938821,0.08002300899913373
144,6202,1532253284,0.08
6134,144,1531793539,0.08010157769705442
6134,144,1528975353,0.08016471172385688
6203,144,1522943894,0.31536
144,4150,1531496954,0.035
6134,144,1536362870,0.07001876673843153
6134,144,1534346016,0.07009531494739644
145,5911,1517755886,0.0
145,5911,1517753942,0.0
146,6204,1528530735,0.0
5681,147,1518513373,1.0
147,6205,1520005924,0.0
147,6205,1521620329,0.0
148,6206,1508250077,0.0
148,6206,1508247629,0.0
149,6204,1528013701,0.0
150,6207,1523559040,0.0
151,6208,1538135151,0.0
151,6209,1538135735,0.0
151,6018,1538134943,0.0
151,6210,1533206068,0.0
151,6211,1541597498,0.0
151,6212,1538135401,0.0
3085,152,1530030365,0.3
152,6213,1530030867,0.299895
6214,153,1523910169,0.108999
154,6215,1522240598,4.6062
5853,154,1522141501,1.09014357
154,6215,1522244304,3.011
6216,155,1524650682,0.07351209
155,5683,1524650821,0.07347009
5745,156,1510297132,0.00052
5526,157,1527732834,0.008
6217,157,1528288558,0.02
157,6218,1528289957,0.0001
157,6219,1511283802,0.213335
157,6220,1512686070,0.09
5526,157,1527732553,0.003
157,6221,1528463975,0.0129
157,6222,1527732642,0.0
157,6220,1512747510,0.005
6223,157,1511268259,0.214595
5996,157,1518208874,0.2
6224,157,1517448786,0.214
157,6225,1520087231,0.095
157,6226,1517707767,0.2
6224,157,1512526783,0.02
157,6222,1512545593,0.0
6224,157,1512577276,0.08
157,6222,1527732988,0.0
157,5985,1528296092,0.0
157,6222,1512552709,0.0
157,5985,1528296826,0.0
157,6227,1519781624,0.115
157,5526,1527733139,0.0065305589
157,6228,1528289412,0.0
158,6009,1528985405,0.0
158,6009,1529572214,0.0
158,6009,1528981787,0.0
6229,159,1518060937,0.13195988
6230,159,1516607931,0.00751188
159,6229,1517428519,0.23195988
6231,159,1516611750,0.22617
6232,159,1517543119,0.15079
159,6233,1517543527,0.13579
159,6233,1519184454,0.26225438
6234,159,1519184168,0.2664932
159,5713,1517233079,0.2302654021969025
2426,159,1523825970,7.777777777e-09
159,6233,1518061697,0.12347444
6235,159,1525270149,0.5
160,6236,1509713638,0.0
6237,161,1525174253,0.0015023
162,6238,1519592619,6.63728385
163,5688,1513392312,0.8
164,5635,1506339238,0.53385801
164,5635,1506338858,0.53385801
165,6239,1516683276,0.083145
6240,166,1519627637,0.6373
5662,167,1507846788,0.2
167,6241,1507846938,0.0
167,5662,1507846974,0.198964609
167,6242,1507327431,0.997
6243,167,1507308534,0.999
168,6244,1512586366,0.2
6245,168,1512464492,0.0574422
168,4698,1512549681,0.2
168,5706,1512622074,0.2
168,6246,1512579260,0.2
168,6247,1512467031,0.2
168,6248,1512710212,0.03536461
6249,168,1512422704,0.536589
168,6250,1512709999,0.2
6251,168,1512455078,0.2
5665,168,1512436680,0.09880521
168,769,1512485849,0.2
6252,168,1512421268,0.4
6253,168,1512415075,0.15
6254,168,1512409013,0.2
168,2898,1512498915,0.2
169,6255,1518855917,2.69467101
170,5823,1515859649,0.0
171,6256,1511378920,0.0
4756,171,1504017909,0.01494839
6257,171,1503927186,0.14529971550076812
6258,171,1508132052,40.19783000000002
171,6259,1511777600,0.0
171,6260,1503915506,0.02
171,6261,1521230026,0.0
6262,171,1503855131,0.01429418
126,171,1504049894,0.00801272
6263,171,1503810210,0.49874
6264,171,1503730013,2.99240971
171,6265,1503944893,0.05
6266,171,1503804039,0.01870334
171,6267,1511777658,0.0
171,6261,1503986514,0.0
171,5750,1511778033,0.0
171,6268,1511778033,0.0
171,6269,1511777867,0.0
171,6270,1511777890,0.0
6271,171,1503770569,0.55520398
6272,171,1503804486,19.992
6273,171,1503838573,3.4
6274,171,1503943480,0.998299
6275,171,1504034730,0.121313123969109
171,6276,1521230237,0.0
6277,171,1503875768,0.52967766
171,6278,1511777844,0.0
171,1847,1503939143,0.02
6279,171,1503851713,0.00847332
171,6280,1503863288,0.02
171,6281,1503966089,0.05
171,126,1504049825,0.02
6282,171,1503745466,0.19559
171,6283,1511777614,0.0
171,6284,1521229896,0.0
171,6285,1511777498,0.0
6286,171,1503827327,2.0090967483890547
6287,171,1503842784,0.494427186
6288,171,1504013626,3.875302446
171,4756,1504017731,0.02
171,6289,1511777568,0.0
6290,171,1503767911,0.02745012
171,6291,1504019543,0.02
6260,171,1503915722,0.0130208
6292,171,1504089574,0.019039127
6293,171,1503849514,0.46826836
1847,171,1503939229,0.01741052
171,6292,1504089387,0.02
6294,171,1503771852,0.00751052
171,6295,1511777658,0.0
6296,171,1503915996,0.011267454406080674
171,6297,1511778229,0.0
171,6298,1511778355,0.0
6299,171,1504048770,0.046336526
6300,171,1503927265,0.029778802
171,6301,1511777568,0.0
6302,171,1503732176,2.46
171,6303,1511777764,0.0
6304,171,1504071896,0.01805789
6280,171,1503863475,0.018000398587251863
6305,171,1503754790,0.01302464
6306,171,1503931338,3.00452558
6307,171,1503974223,0.6439199771951114
6258,171,1503955687,40.19783000000002
171,6308,1503855101,0.02
171,6309,1503839892,0.02
171,6310,1511777484,0.0
6311,171,1503841913,0.152557147499036
6312,171,1503908777,0.01741226
171,6312,1503908686,0.02
171,5838,1521229751,0.0
171,6313,1503918605,0.02
171,6314,1521230448,0.0
171,5750,1503928823,0.0
6315,171,1503841168,0.015244865
171,5942,1511778290,0.0
171,6316,1521122197,169.4
6257,171,1503926102,0.4
6317,171,1504056099,0.069353612
171,6318,1503932326,0.02
6309,171,1503840002,0.01160138
171,6319,1511777498,0.0
6308,171,1503855160,0.00755312
171,6266,1503803957,0.02
171,6320,1511777867,0.0
171,5752,1511777568,0.0
171,5733,1511777533,0.0
171,6321,1511777912,0.0
171,6294,1503771681,0.02
6273,171,1503838625,0.177641505813579
171,6322,1511777753,0.0
171,6323,1503973876,0.02
171,5731,1511777861,0.0
171,6071,1511778020,0.0
6324,171,1504071923,0.60514056
171,6325,1511378940,0.0
6326,171,1503929159,0.032371963
6327,171,1509778325,0.107106671486505
171,6328,1511778205,0.0
6329,171,1504089293,0.0080156
171,6330,1521230630,0.10209402386648841
6331,171,1504038591,0.49948752211740066
6332,171,1503947626,0.02575504
171,6333,1511777523,0.0
171,6262,1503855043,0.02
512,171,1503842278,0.0069416
6281,171,1503966855,0.048
171,6334,1511777867,0.0
171,6335,1511778033,0.0
6308,171,1503854414,4.99520835
171,6290,1503767093,0.02
6265,171,1503945117,0.039647469
171,6336,1503884156,0.02
6337,171,1503887711,0.03820747454998306
171,6338,1511777607,0.0
171,6339,1503894413,0.02
6340,171,1504061145,0.016521239
171,6296,1503915763,0.02
171,2630,1504072926,0.02
171,6236,1511778186,0.0
171,6341,1503908606,0.02
6342,171,1503887922,0.626387073
6302,171,1503733276,0.047310863137737885
6343,171,1503845732,0.00374
171,6344,1511778330,0.0
6318,171,1503933853,0.01302464
171,6345,1511778371,0.0
171,6346,1503839289,0.02
6346,171,1503839385,0.01326452
6347,171,1503838807,0.167896448
171,5750,1503839494,0.0
171,6340,1504061010,0.02
6348,171,1503901879,5.13090293
4135,171,1504029518,0.01494551
6275,171,1504034533,2.4
6313,171,1503918710,0.004241678
171,6304,1504071671,0.02
171,6349,1511777808,0.0
6350,171,1503860816,1.04810077
6351,171,1503954437,0.448472983
171,6352,1504146762,0.02
171,6353,1511777523,0.0
171,6354,1511777498,0.0
6347,171,1503838752,4.5
171,6355,1511777764,0.0
6291,171,1504019729,0.01476848
171,4135,1504029416,0.02
171,6356,1521121818,0.0
6357,171,1503915586,1.0682348182148322
171,6358,1511777693,0.0
6359,171,1503721433,0.05585945
171,6360,1511778179,0.0
171,6302,1503732565,0.07
171,6329,1504089081,0.02
2630,171,1504073001,0.01806077
6361,171,1503840605,3.96874
171,6362,1503894281,0.02
6363,171,1504062020,2.81137023
6364,171,1503841494,0.32821154
6281,171,1503965629,14.7
6365,171,1503744311,2.61708145
171,6366,1511777568,0.0
171,512,1503842097,0.02
171,6241,1521121737,0.0
171,6367,1511777744,0.0
6341,171,1503908777,0.01326068
171,6368,1511777658,0.0
172,6270,1503739635,0.0
172,6270,1503739378,0.0
173,6155,1505918262,0.18772103
6369,174,1533239285,0.0001
175,6370,1531123347,0.001
175,6370,1531124621,0.0005
6237,176,1525514789,0.12765957
176,5683,1525515130,0.12760077
177,6371,1518491286,0.058833
6372,178,1525729432,5.0
6372,178,1525731306,9.07434666
178,6373,1525731720,9.07421646
6374,178,1525779334,1.36
178,6375,1536602831,0.0
6376,178,1533172099,0.599139
178,5679,1538627052,0.0
178,5679,1538938830,0.0
6377,178,1533249189,0.61
6378,178,1528679106,1.95
178,6157,1528679731,1.9498782
6379,178,1538938318,0.000364
6379,178,1536602130,0.0004875
178,6157,1527782561,14.3796577
178,6373,1525729973,4.9998698
6380,178,1527781933,13.02
178,6381,1533249771,1.209076
5671,179,1515437098,0.1
5670,180,1522445644,0.4
180,5624,1522448188,0.399517
181,6382,1523250412,0.0031
181,6383,1523249796,0.0
181,6383,1523248972,0.503
6384,181,1522842120,0.00159446
6385,181,1523208323,0.01
6386,181,1522843292,0.52724925
6387,181,1522712451,0.588
181,6383,1523250288,0.0
6388,181,1522901207,0.5
5959,181,1522903012,4.99002993
6389,181,1522994574,0.5
181,6390,1522904115,6.60561364
181,6382,1523250247,0.505
182,6267,1495164204,0.0
182,6267,1493976229,0.0
183,6314,1498963287,0.0
183,288,1504098157,0.0
6391,184,1507221200,1.23964
185,6392,1500876771,0.0
6393,186,1511677252,0.0006
5526,187,1527727701,0.002
187,6394,1527727865,0.0
6395,188,1508793495,3.94505425
6395,188,1509139765,1.89187768
189,6396,1516633580,0.0045
190,6397,1516933751,0.10351270368356
190,6397,1517370260,0.11889792071178
190,6397,1516687847,0.10764764017329
191,6398,1528048153,0.0488
191,6399,1527780492,0.04351
6400,191,1527189409,0.06
191,6401,1527281920,0.02572
191,6402,1527710374,0.06036
5677,191,1527063262,4.994
191,6403,1528151735,6.77270911
191,6404,1527829186,0.04374
191,6405,1527961442,0.07465
191,6406,1527909079,0.06032
191,1483,1527420609,0.03485
6407,191,1527356056,0.56
191,6408,1527612769,0.06279
6409,191,1527896000,0.5
6410,191,1526921581,0.01
6411,191,1527115911,0.007
191,1650,1527820951,0.01990614
6412,191,1527298024,1.12582625
6413,192,1524505442,0.01959276
192,5683,1524505579,0.01955076
193,6414,1515851832,0.0
194,6415,1517075413,0.0
194,5778,1522067490,0.0
195,6416,1510866461,1.49979
196,6417,1518621214,0.09921149643021
196,6418,1519268557,0.0504743861260216
6411,197,1522545823,0.1
6411,197,1522546974,0.3727
6124,198,1535557497,0.00018
198,6419,1535557583,0.0
6420,199,1518411496,0.005
199,5622,1518411599,0.0
6420,199,1518411599,0.005
199,6421,1522474306,0.007810311
200,6422,1499248785,0.0
2675,201,1525062130,29.990480420417253
201,5867,1525566616,0.0
6423,201,1524784168,0.006
2675,201,1524795557,1.717664439
2675,201,1525240567,21.07213046244776
201,5668,1525240878,21.071962462447758
201,6314,1524821354,0.0
201,5668,1525617114,4.3985439
2675,201,1525615362,4.4
201,6314,1524784749,0.0
201,6424,1525574056,0.0
201,6375,1525570702,0.0
201,6425,1524821544,0.0
201,5668,1524789020,5.022638672918199
201,5668,1524817910,11.187840059462262
201,6426,1525577906,0.0
201,5668,1524796244,1.717559439
2675,201,1524816712,11.187945059462262
201,5668,1525062651,29.990088755417254
2675,201,1524788686,5.022768207918199
6427,202,1534589687,0.002
202,6428,1534589961,0.0
3549,203,1530121653,0.005
203,5622,1530121754,0.0
6429,204,1501518533,3.80238
205,6430,1521799743,1.86697768
206,6431,1511182830,0.02704475
206,6431,1507907075,3.51162179
2824,207,1523030821,0.2521088
207,6432,1523028755,3.379496
6433,207,1523028673,3.379517
6434,207,1522853991,0.81025957
6435,207,1522852779,0.055205
207,6432,1523030866,0.2520878
207,6432,1522854010,0.86542257
208,5774,1513431553,0.0
5620,209,1515575090,0.03667828
6436,209,1515611857,0.07495876
6437,209,1515931743,0.05958872
6438,209,1515648189,0.07396547
210,6439,1536925551,5.0
6440,211,1527258142,0.05436713
211,5683,1527264644,0.05413613
6441,212,1529850986,4.301447287917738
212,6442,1530451644,5.740645617917738
6443,212,1529850859,1.44127733
213,6444,1515150040,1.0
6418,214,1516983909,0.2196
215,6445,1519880650,0.0
215,6445,1519835675,0.0
216,6446,1518598189,0.0
216,6446,1518596228,0.0
217,847,1526648063,7.3
6447,217,1526706226,1.0
217,1267,1526874750,1.5958
6448,217,1526629037,0.5
217,1051,1526648419,7.3
217,5461,1526648925,3.5
6449,217,1526807193,0.5
217,6450,1526648610,7.3
6451,217,1526647463,25.0
218,6452,1513820101,0.2
6453,218,1513795413,21.476849536
218,6356,1513825111,0.0
6454,218,1513798738,0.30477461
6455,218,1513802596,1.162139996
6456,218,1513803373,16.020596131
218,6457,1513834233,0.0
6458,218,1513799786,1.5457407286438352
6459,218,1513798529,0.32916
6460,218,1513798820,0.494233626
6461,218,1513800402,0.14071418
6462,218,1513798328,0.19351672
6463,218,1513802522,3.2670550061340116
6464,218,1513799485,0.23946356348795217
218,6314,1513829683,0.0
6465,218,1513799812,0.1896005631862896
218,6466,1513836156,153.0
6467,218,1513798838,0.150485712
6468,218,1513798992,0.524384428
6469,218,1513801995,4.230778792010334
6470,218,1513799453,1.0753182170864344
6471,218,1513800772,0.29232801
218,6356,1513824972,0.0
6472,218,1513812260,0.3411485683459472
6473,218,1513797604,5.569092861098959
6474,218,1513803608,3.2738144608526634
218,5821,1513834712,0.0
6475,218,1513798647,0.4630654099390836
6476,218,1513799485,0.654870216
6477,218,1513798957,0.17019308
6478,218,1513801931,3.486457685
6479,218,1513803345,0.23698473888012525
218,6480,1513817786,0.6
6481,218,1513802412,0.4474557779006394
6482,218,1513800113,0.706679925
218,6356,1513825041,0.0
6483,218,1513795256,0.011486823
218,6375,1515412889,0.0
218,6484,1513810808,0.6
6485,218,1513798941,0.10790050569423214
6486,218,1513804135,0.165513234
218,6487,1513832450,0.3
6488,218,1513804759,0.17637018
218,5867,1513831253,0.0
6489,218,1513802151,0.100012224
6490,218,1513800604,0.075007262
6491,218,1513816462,0.198709843
218,6356,1513824829,0.0
6492,218,1513803120,0.14916
6493,218,1513802028,0.131075061
218,6356,1513823963,0.0
218,6356,1513824648,0.0
6494,218,1513800183,0.210278247
6495,218,1513802537,0.07262212143343194
218,6321,1513831341,0.0
6496,218,1513801530,0.052835138
6497,218,1513817267,3.0
6498,218,1513804351,0.57216
6499,218,1513803258,0.963745275
218,6356,1513824269,0.0
6500,218,1513802165,0.10145075002160174
6501,218,1513802800,0.243144615
6502,218,1513797919,0.14727418936476017
6503,218,1513797791,0.1904099799999999
6504,218,1513802757,0.02477944
218,6505,1513834094,0.0
218,6356,1513825552,0.0
218,6356,1513825658,0.0
6506,218,1513803943,0.29316
6507,218,1513799595,0.08069162090047602
6508,218,1513802347,0.11860262940972226
6509,218,1513797262,1.802646371
6510,218,1513803968,1.997288519
6511,218,1513803299,0.05393823218346281
218,6071,1513827529,0.0
218,6383,1516308609,0.0
218,6512,1513809943,0.1
6513,218,1513798566,0.122494795
6514,218,1513799528,0.1083630587867973
